_marker_key	ERS626510_AVG TPM	ERS626511_AVG TPM	ERR756284	ERR756286	ERS626510_QN TPM	ERS626511_QN TPM	AVG QN TPM	RNASeq_Level
79451	0	0	0	0	0	0	0	Below Cutoff
79452	0.13	0	0	0	0.03	0	0	Below Cutoff
79453	0	0	0	0	0	0	0	Below Cutoff
79454	0	0.63	0.59	0.25	0.37	0.42	0.4	Below Cutoff
79455	0	0	0	0	0	0	0	Below Cutoff
79456	0.1	0	0.09	0.08	0.07	0.09	0.1	Below Cutoff
79457	0	0	0	0	0	0	0	Below Cutoff
79458	0	0	0	0	0	0	0	Below Cutoff
79459	0.05	0	0	0.04	0.02	0.02	0	Below Cutoff
79460	0	0	0	0.19	0.05	0	0	Below Cutoff
79461	0	0	0	0	0	0	0	Below Cutoff
79462	0	0	0	0	0	0	0	Below Cutoff
79463	0	0	0	0	0	0	0	Below Cutoff
79464	0	0	0	0	0	0	0	Below Cutoff
79465	0.03	0.12	0.29	0.25	0.17	0.19	0.2	Below Cutoff
79466	0	0	0	0	0	0	0	Below Cutoff
79467	0.24	0	0	0	0.06	0	0	Below Cutoff
79468	0	0.15	0	0.06	0.05	0.03	0	Below Cutoff
79469	0.06	0	0.06	0.1	0.06	0.06	0.1	Below Cutoff
79470	0	0	0	0	0	0	0	Below Cutoff
79471	0	0	0	0	0	0	0	Below Cutoff
79472	0	0	0	0	0	0	0	Below Cutoff
79477	0.7	0.61	0.57	0.13	0.50	0.59	0.5	Low
79479	1.74	1.62	0.75	0.83	1.24	1.23	1	Low
79481	7.2	5.51	7.8	7.76	7.07	7.48	7	Low
79487	22.85	20.71	22.9	22.81	22.32	22.83	23	Medium
79489	0	0	0	0	0	0	0	Below Cutoff
79491	0.19	0	0.18	0	0.09	0.09	0.1	Below Cutoff
79493	0.13	0	0	0	0.03	0	0	Below Cutoff
79494	0.13	0.2	0.25	0.32	0.23	0.23	0.2	Below Cutoff
79495	0	0	0	0	0	0	0	Below Cutoff
79496	0	0	0	0	0	0	0	Below Cutoff
79497	0	0	0	0	0	0	0	Below Cutoff
79498	0	0	0	0	0	0	0	Below Cutoff
79499	0	0	0	0	0	0	0	Below Cutoff
79500	0	0	0	0	0	0	0	Below Cutoff
79501	0	0	0	0	0	0	0	Below Cutoff
79502	0	0	0	0	0	0	0	Below Cutoff
79503	0	0	0	0	0	0	0	Below Cutoff
79504	0	0	0	0	0	0	0	Below Cutoff
79505	0	0	0	0	0	0	0	Below Cutoff
79506	0	0	0	0	0	0	0	Below Cutoff
79507	0	0	0	0	0	0	0	Below Cutoff
79508	0	0	0	0	0	0	0	Below Cutoff
79513	0	0	0	0	0	0	0	Below Cutoff
79514	0	0	0	0	0	0	0	Below Cutoff
79515	0.27	0.11	0.2	0.3	0.22	0.24	0.2	Below Cutoff
79516	0	0	0	0	0	0	0	Below Cutoff
79518	0	0	0	0	0	0	0	Below Cutoff
79519	0	0	0	0	0	0	0	Below Cutoff
79520	0.15	0.32	0	0	0.12	0.08	0.1	Below Cutoff
79521	0.22	0.13	0.06	0.05	0.12	0.10	0.1	Below Cutoff
79522	0.6	0.35	0.37	0.55	0.47	0.46	0.5	Low
79523	0	0	0	0	0	0	0	Below Cutoff
79524	0.08	0	0	0	0.02	0	0	Below Cutoff
79525	0	0	0	0	0	0	0	Below Cutoff
79526	0	0	0	0	0	0	0	Below Cutoff
79527	0	0.07	0.07	0	0.04	0.04	0	Below Cutoff
79529	0	0	0	0	0	0	0	Below Cutoff
79531	0	0	0.11	0	0.03	0	0	Below Cutoff
79532	0.07	0	0.07	0	0.04	0.04	0	Below Cutoff
79533	0	0	0	0	0	0	0	Below Cutoff
79534	0	0	0	0	0	0	0	Below Cutoff
79535	0	0	0	0	0	0	0	Below Cutoff
79537	0	0.13	0.12	0	0.06	0.06	0.1	Below Cutoff
79538	0.32	0.16	0.41	0.26	0.29	0.29	0.3	Below Cutoff
79539	0.22	0.11	0.21	0.27	0.20	0.22	0.2	Below Cutoff
79540	0.06	0.06	0.05	0	0.04	0.06	0	Below Cutoff
79541	0	0	0	0	0	0	0	Below Cutoff
79542	0	0	0	0	0	0	0	Below Cutoff
79543	0	0	0	0	0	0	0	Below Cutoff
79544	0.13	0	0.12	0	0.06	0.06	0.1	Below Cutoff
79545	0	0	0	0	0	0	0	Below Cutoff
79548	0	0	0	0	0	0	0	Below Cutoff
79550	0	0	0	0	0	0	0	Below Cutoff
79551	0.33	0.34	0.47	0.33	0.37	0.34	0.4	Below Cutoff
79552	0	0	0	0	0	0	0	Below Cutoff
79553	0	0	0	0	0	0	0	Below Cutoff
79554	0.18	0.19	0.17	0.22	0.19	0.19	0.2	Below Cutoff
79555	0.04	0.13	0.2	0.24	0.15	0.17	0.2	Below Cutoff
79556	0	0	0	0	0	0	0	Below Cutoff
79557	0.16	0.08	0.23	0.26	0.18	0.20	0.2	Below Cutoff
79558	0.06	0	0	0	0.02	0	0	Below Cutoff
79559	0	0	0	0	0	0	0	Below Cutoff
79560	0	0	0	0	0	0	0	Below Cutoff
79561	0.08	0.16	0.15	0	0.10	0.12	0.1	Below Cutoff
79562	0	0	0	0	0	0	0	Below Cutoff
79566	15.02	14.83	16.37	17.21	15.86	15.70	16	Medium
79573	26.85	26.82	29.21	28.63	27.88	27.74	28	Medium
79575	3	2.65	2.93	3.08	2.92	2.97	3	Low
79595	5.06	5.57	6.02	6	5.66	5.79	6	Low
79604	0	0	0	0	0	0	0	Below Cutoff
79623	2.59	2.48	1.08	2.36	2.13	2.42	2	Low
79624	23.13	23.54	25.53	25.01	24.30	24.28	24	Medium
79644	0	0	0	0	0	0	0	Below Cutoff
79646	0	0.07	0.19	0	0.07	0.04	0.1	Below Cutoff
79654	7.27	8.65	7.6	10.88	8.60	8.13	8	Low
79666	0.81	0.12	0.33	0.38	0.41	0.36	0.4	Below Cutoff
79677	6.19	7.07	9.83	5.76	7.21	6.63	7	Low
79709	0	0	0.72	0.31	0.26	0.16	0.2	Below Cutoff
79710	0.16	0.42	0.23	0.13	0.24	0.20	0.2	Below Cutoff
79711	34.09	37.47	38.02	40.28	37.47	37.75	38	Medium
79742	3.28	3.52	4.27	4.51	3.90	3.90	4	Low
79758	0	0.67	1.04	0.35	0.52	0.51	0.5	Low
79760	0.7	1.73	1.48	1.71	1.41	1.60	2	Low
79770	14.37	14.24	14.34	15.27	14.56	14.36	14	Medium
79796	0	0.11	0.1	0.09	0.08	0.10	0.1	Below Cutoff
79798	0	0	0	0	0	0	0	Below Cutoff
79823	0.11	0	0	0.09	0.05	0.05	0	Below Cutoff
79831	20.59	21.77	24.21	19.34	21.48	21.18	21	Medium
79837	45.8	50.33	52.04	54.02	50.55	51.19	51	Medium
79839	5.6	4.77	4.26	3.92	4.64	4.52	5	Low
79854	0.17	0.18	0.55	0.28	0.30	0.23	0.3	Below Cutoff
79857	0	0.11	0	0.17	0.07	0.06	0.1	Below Cutoff
79858	0.14	0	0	0	0.04	0	0	Below Cutoff
79866	4.31	3.97	4.57	4.57	4.36	4.44	4	Low
79875	0	0	0	0	0	0	0	Below Cutoff
79882	27.77	28.3	29.53	27.52	28.28	28.04	28	Medium
79898	0.21	0.42	0.59	0.34	0.39	0.38	0.4	Below Cutoff
79920	0.45	0.15	0.42	0.6	0.41	0.44	0.4	Below Cutoff
79930	62.59	69.18	75.47	70.03	69.32	69.61	69	Medium
79938	26.13	26.12	26.78	25.36	26.10	26.13	26	Medium
79945	11.17	11.03	11.99	10.73	11.23	11.10	11	Medium
79957	1.13	0.77	0.79	1.04	0.93	0.92	0.9	Low
79980	13.84	13.84	14.28	15.32	14.32	14.06	14	Medium
79982	0.22	0.23	0.13	0.14	0.18	0.18	0.2	Below Cutoff
79984	16.21	16.24	15.43	13.87	15.44	15.82	16	Medium
79987	1171.89	1057	1158.79	1106.81	1123.62	1132.80	1128	High
79988	0	0	0	0	0	0	0	Below Cutoff
79995	1.43	3.1	1.68	2.11	2.08	1.90	2	Low
80045	79.03	62.15	67.52	66.5	68.80	67.01	68	Medium
80099	14.25	14.14	14.34	13.34	14.02	14.20	14	Medium
80129	8.4	6.89	7.84	8.01	7.79	7.93	8	Low
80130	0.05	0.2	0.24	0.08	0.14	0.14	0.1	Below Cutoff
80139	38.49	41.29	40.26	39.44	39.87	39.85	40	Medium
80142	0	0	0	0	0	0	0	Below Cutoff
80143	22.85	23.96	28.14	23.78	24.68	23.87	24	Medium
80162	14.75	11.13	14.13	14.27	13.57	14.20	14	Medium
80183	4.73	7.09	5.45	7.25	6.13	6.27	6	Low
80188	0.23	0.35	0.33	0.56	0.37	0.34	0.4	Below Cutoff
80200	0.4	0.41	0.51	0.22	0.39	0.41	0.4	Below Cutoff
80217	0	0	0	0	0	0	0	Below Cutoff
80218	0	0	0	0	0	0	0	Below Cutoff
80219	0	0	0	0	0	0	0	Below Cutoff
80220	0	0	0	0	0	0	0	Below Cutoff
80221	0	0	0	0	0	0	0	Below Cutoff
80222	0	0	0	0	0	0	0	Below Cutoff
80223	0	0	0	0	0	0	0	Below Cutoff
80227	0	0.19	0.61	0.59	0.35	0.39	0.4	Below Cutoff
80253	0	0	0	0	0	0	0	Below Cutoff
80254	2.5	5.78	8.3	3.9	5.12	4.84	5	Low
80256	6.71	7.64	8.43	7.83	7.65	7.74	8	Low
80259	8.27	9.87	10.06	11.87	10.02	9.97	10	Low
80261	0	0	0	0	0	0	0	Below Cutoff
80270	31.19	33.07	32.52	34.57	32.84	32.80	33	Medium
80271	68.23	42.45	64.28	45.07	55.01	54.68	55	Medium
80276	195.89	218.21	210.52	239.09	215.93	214.37	215	Medium
80287	0.59	0.8	1.78	1.43	1.15	1.12	1	Low
80290	0	0.25	0	0.2	0.11	0.10	0.1	Below Cutoff
80317	0.29	0.33	0.09	0.13	0.21	0.21	0.2	Below Cutoff
80328	23.94	20.28	21.68	21.13	21.76	21.41	22	Medium
80353	0.06	0.06	0.06	0.1	0.07	0.06	0.1	Below Cutoff
80354	0.07	0.23	0.35	0.42	0.27	0.29	0.3	Below Cutoff
80355	20.99	22.19	19.19	23.89	21.57	21.59	22	Medium
80367	10.08	8.94	10.35	9.87	9.81	9.98	10	Low
80369	27.69	27.92	33.93	31.4	30.24	29.66	30	Medium
80370	0.05	0	0.15	0.08	0.07	0.07	0.1	Below Cutoff
80375	2.95	3.08	2.94	2.83	2.95	2.95	3	Low
80379	100.37	100.03	103.32	95.37	99.77	100.20	100	Medium
80382	60.5	68.04	65.9	58.11	63.14	63.20	63	Medium
80383	1.08	0.87	0.97	1.79	1.18	1.03	1	Low
80388	2.06	4.95	4.15	3.82	3.75	3.99	4	Low
80390	48.87	48.99	51.55	55.21	51.16	50.27	51	Medium
80391	29.84	30.92	34.57	33.34	32.17	32.13	32	Medium
80400	1.94	1.55	1.53	1.91	1.73	1.73	2	Low
80402	0	0	0	0	0	0	0	Below Cutoff
80411	18.25	22	24.26	23	21.88	22.50	22	Medium
80421	0	0	0	0	0	0	0	Below Cutoff
80428	0.45	0.64	0.94	0.51	0.64	0.58	0.6	Low
80429	54.92	56.99	54.81	57.29	56.00	55.96	56	Medium
80433	0	0	0	0.23	0.06	0	0	Below Cutoff
80460	17.05	17.82	21.95	19.75	19.14	18.79	19	Medium
80468	7.67	8.48	9.7	10.99	9.21	9.09	9	Low
80479	35.64	30.29	33.8	32.51	33.06	33.16	33	Medium
80508	15.4	13.87	14.15	13.65	14.27	14.01	14	Medium
80509	1.82	1.37	2.37	1.47	1.76	1.65	2	Low
80518	0.25	0.25	0.47	0.2	0.29	0.25	0.3	Below Cutoff
80525	0.14	0.14	0	0.11	0.10	0.13	0.1	Below Cutoff
80531	0	0	0	0	0	0	0	Below Cutoff
80533	116.09	116.55	130.04	121.45	121.03	119.00	120	Medium
80534	11.15	10.49	13.63	12.29	11.89	11.72	12	Medium
80541	40.3	33.17	33.67	30.48	34.41	33.42	34	Medium
80544	0	0	0	0.06	0.02	0	0	Below Cutoff
80549	118.91	105.18	118.73	103.61	111.61	111.96	112	Medium
80558	14.35	11.83	12.18	12.73	12.77	12.46	13	Medium
80561	0.27	0.27	0.25	0	0.20	0.26	0.2	Below Cutoff
80577	66.82	71.14	81.43	76.4	73.95	73.77	74	Medium
80589	26.14	30.86	28.76	26.63	28.10	27.70	28	Medium
80591	1	0	0.57	0	0.39	0.29	0.3	Below Cutoff
80592	0	0	0	0.14	0.04	0	0	Below Cutoff
80593	0.19	0.25	0.18	0.05	0.17	0.19	0.2	Below Cutoff
80594	0	0	0	0	0	0	0	Below Cutoff
80595	0	0	0	0	0	0	0	Below Cutoff
80596	0.3	0	0	0	0.08	0	0	Below Cutoff
80597	0	0	0	0	0	0	0	Below Cutoff
80599	0.23	0.24	0	0.75	0.31	0.24	0.3	Below Cutoff
80605	45.22	41.4	43.05	41.01	42.67	42.23	42	Medium
80606	0.17	0.17	0.49	0.14	0.24	0.17	0.2	Below Cutoff
80616	2.34	2.77	2.7	3.49	2.83	2.74	3	Low
80622	29.32	28.5	28.1	28.22	28.54	28.36	28	Medium
80632	8.62	7.04	7.71	8.36	7.93	8.04	8	Low
80633	58.82	68.57	71.93	73.03	68.09	70.25	69	Medium
80643	0.45	0.39	0.43	0.31	0.40	0.41	0.4	Below Cutoff
80654	55.04	52.24	54.94	49.84	53.02	53.59	53	Medium
80655	0.39	0.28	0.42	0.27	0.34	0.34	0.3	Below Cutoff
80656	0.12	0	0	0	0.03	0	0	Below Cutoff
80663	1.02	1.04	0.39	0.82	0.82	0.92	0.9	Low
80664	0	0	0	0	0	0	0	Below Cutoff
80669	0	0.08	0.21	0.12	0.10	0.10	0.1	Below Cutoff
80670	0	0.31	0	0	0.08	0	0	Below Cutoff
80684	0	0	0.09	0	0.02	0	0	Below Cutoff
80687	0	0	0	0	0	0	0	Below Cutoff
80688	0	0	0	0	0	0	0	Below Cutoff
80693	0	0	0	0	0	0	0	Below Cutoff
80694	0	0	0	0	0	0	0	Below Cutoff
80718	2.65	3.42	4.78	2.85	3.43	3.14	3	Low
80721	17.56	17.73	19.08	16.21	17.65	17.65	18	Medium
80722	25.53	29.41	27.05	27.88	27.47	27.47	27	Medium
80723	0	0.08	0	0.07	0.04	0.04	0	Below Cutoff
80726	0	0	0	0	0	0	0	Below Cutoff
80732	0	0	0.23	0	0.06	0	0	Below Cutoff
80737	1.02	0.88	1.5	1.1	1.13	1.06	1	Low
80739	0	0	0.29	0.16	0.11	0.08	0.1	Below Cutoff
80757	11.9	13.24	11.61	11.47	12.06	11.76	12	Medium
80768	12.03	12.03	13.38	14.03	12.87	12.71	13	Medium
80774	0.18	0	0	0	0.05	0	0	Below Cutoff
80776	0	0	0	0	0	0	0	Below Cutoff
80777	0	0	0	0	0	0	0	Below Cutoff
80789	3.34	4	4.28	2.29	3.48	3.67	4	Low
80793	121.79	118.01	122.84	123.38	121.51	122.32	122	Medium
80796	24.79	22.72	22.89	21.94	23.09	22.81	23	Medium
80798	0	0	0	0	0	0	0	Below Cutoff
80836	0	0	0	0	0	0	0	Below Cutoff
80837	0	0	0	0	0	0	0	Below Cutoff
80838	0.14	0.07	0.06	0.11	0.10	0.09	0.1	Below Cutoff
80839	0	0	0	0	0	0	0	Below Cutoff
80840	0	0	0	0	0	0	0	Below Cutoff
80841	0	0	0	0	0	0	0	Below Cutoff
80842	0	0	0	0	0	0	0	Below Cutoff
80843	0	0	0	0	0	0	0	Below Cutoff
80844	0	0	0	0	0	0	0	Below Cutoff
80845	1.81	1.42	1.58	1.63	1.61	1.61	2	Low
80853	28.9	30.9	32.18	31.09	30.77	31.00	31	Medium
80865	24.73	24.68	29	25.95	26.09	25.34	26	Medium
80867	3.21	4.69	4.8	1.11	3.45	3.95	4	Low
80870	1.56	2.44	1.61	1.71	1.83	1.66	2	Low
80882	29.56	26.6	27.55	29.91	28.41	28.56	28	Medium
80886	0.55	0.73	0.75	0.77	0.70	0.74	0.7	Low
80887	5.91	5.31	6.26	5.15	5.66	5.61	6	Low
80890	51.05	55.12	54.03	52.54	53.19	53.29	53	Medium
80894	14.99	13.64	17.51	14.87	15.25	14.93	15	Medium
80895	5.58	4.4	3.62	3.38	4.25	4.01	4	Low
80900	7.33	8.69	6.42	4.51	6.74	6.88	7	Low
80905	0	0.23	0.11	0.09	0.11	0.10	0.1	Below Cutoff
80931	0.21	0.43	0	0.17	0.20	0.19	0.2	Below Cutoff
80933	0	0	0	0	0	0	0	Below Cutoff
80934	0	0	0	0	0	0	0	Below Cutoff
80935	0.19	0	0	0.31	0.13	0.10	0.1	Below Cutoff
80937	0	0	0	0	0	0	0	Below Cutoff
80938	0.2	0.2	0.56	0.48	0.36	0.34	0.4	Below Cutoff
80939	0	0	0	0	0	0	0	Below Cutoff
80941	0	0	0	0	0	0	0	Below Cutoff
80944	4.37	4.47	4.81	6.47	5.03	4.64	5	Low
80966	0.48	0.58	0.54	0.65	0.56	0.56	0.6	Low
80969	129.55	114.16	116.98	123.16	120.96	120.07	121	Medium
80971	83.21	77.77	84.66	75.81	80.36	80.49	80	Medium
80973	0.17	0.85	0.22	0.62	0.47	0.42	0.4	Below Cutoff
80974	10.68	11.27	12.81	14.35	12.28	12.04	12	Medium
81007	0	0	0	0	0	0	0	Below Cutoff
81008	106.8	98.39	98.03	100.24	100.87	99.32	100	Medium
81009	79.98	71.75	69.75	69.59	72.77	70.75	72	Medium
81010	0.43	0.74	0.69	0.94	0.70	0.72	0.7	Low
81011	0	0	0.15	0	0.04	0	0	Below Cutoff
81012	43.54	44.08	43.9	44.13	43.91	43.99	44	Medium
81016	45.11	35.65	40.52	34.65	38.98	38.09	39	Medium
81017	0.87	1.34	1.46	0.35	1.01	1.11	1	Low
81018	0	0	0	0	0	0	0	Below Cutoff
81020	65.93	69.25	71.21	70.21	69.15	69.73	69	Medium
81021	64.34	65.81	70.44	63.98	66.14	65.08	66	Medium
81022	0.19	0.2	0	0.08	0.12	0.14	0.1	Below Cutoff
81023	268.66	237.26	240.55	244.17	247.66	242.36	245	Medium
81040	0	0	0	0	0	0	0	Below Cutoff
81048	0.34	0.34	0.16	0	0.21	0.25	0.2	Below Cutoff
81049	2.71	2.92	4.13	2.95	3.18	2.94	3	Low
81052	36.96	32	38.3	32.94	35.05	34.95	35	Medium
81054	0	0.14	0.07	0.17	0.10	0.11	0.1	Below Cutoff
81079	2.68	2.99	3.6	3.28	3.14	3.14	3	Low
81087	32.37	31.87	34.19	34.47	33.23	33.28	33	Medium
81088	11.3	11.44	12.44	12	11.80	11.72	12	Medium
81095	0	0	0	0	0	0	0	Below Cutoff
81099	0	0	0	0.04	0.01	0	0	Below Cutoff
81140	36.12	30.08	32.52	31.49	32.55	32.01	32	Medium
81148	5.37	5.42	5.74	4.64	5.29	5.40	5	Low
81154	1.02	1.29	1.31	1.36	1.25	1.30	1	Low
81155	84.49	92.62	84.03	93.01	88.54	88.56	89	Medium
81156	150.34	134.39	128.99	132.88	136.65	133.64	135	Medium
81157	136.37	124.11	136.13	127.6	131.05	131.87	131	Medium
81158	0	0.06	0.05	0	0.03	0.03	0	Below Cutoff
81159	40.07	43.02	51.04	43.44	44.39	43.23	44	Medium
81172	8.59	7.8	6.97	6.69	7.51	7.39	7	Low
81173	0.28	0.14	0.54	0.23	0.30	0.26	0.3	Below Cutoff
81178	3.8	4.35	3.17	4.63	3.99	4.08	4	Low
81179	4.83	6.24	6.27	7.34	6.17	6.26	6	Low
81196	0.58	0.91	0.88	0.56	0.73	0.73	0.7	Low
81197	4.41	4.09	4.95	4.33	4.45	4.37	4	Low
81198	14.61	14.72	16.13	16.45	15.48	15.43	15	Medium
81207	14.13	14.33	13.1	15.62	14.30	14.23	14	Medium
81212	20.39	17.75	20.57	19.92	19.66	20.16	20	Medium
81220	63.34	62.8	65.13	64.98	64.06	64.16	64	Medium
81221	18.4	19.07	18.48	18.91	18.72	18.70	19	Medium
81222	0	0	0	0	0	0	0	Below Cutoff
81224	2.76	2.93	2.36	2.37	2.61	2.57	3	Low
81225	17.39	19.7	20.02	19.2	19.08	19.45	19	Medium
81226	162	145.73	163.27	155.72	156.68	158.86	158	Medium
81227	12.01	10.72	13.55	13.96	12.56	12.78	13	Medium
81229	0.8	0.69	1.05	0.69	0.81	0.75	0.8	Low
81232	21.53	20.37	21.84	26.12	22.47	21.69	22	Medium
81233	11.03	11.95	11.13	11.46	11.39	11.30	11	Medium
81252	80.9	75.84	81.03	75.65	78.36	78.37	78	Medium
81253	32.81	35.16	33.37	37.4	34.69	34.27	34	Medium
81254	48.84	41.33	46.34	43.15	44.92	44.75	45	Medium
81255	4.65	6.51	6.68	5.73	5.89	6.12	6	Low
81257	29.16	31	33.39	26.93	30.12	30.08	30	Medium
81259	7.85	7.74	8.21	8.73	8.13	8.03	8	Low
81260	45.02	47.54	44.78	46.38	45.93	45.70	46	Medium
81261	60.37	67.11	62.43	65.58	63.87	64.01	64	Medium
81262	0.05	0.05	0.05	0.08	0.06	0.05	0.1	Below Cutoff
81263	0.15	0.46	0.57	0.12	0.33	0.31	0.3	Below Cutoff
81264	13.11	14.61	14.9	13.55	14.04	14.08	14	Medium
81265	18.44	17.31	17.35	18.4	17.88	17.88	18	Medium
81266	0	0	0.09	0.15	0.06	0.05	0.1	Below Cutoff
81267	8.62	7.83	12.61	7.62	9.17	8.23	9	Low
81268	14.09	13.05	13.55	11.45	13.04	13.30	13	Medium
81269	29.4	29.79	33.1	30.64	30.73	30.22	30	Medium
81271	36.07	35.34	43.53	37.96	38.23	37.02	38	Medium
81272	10.03	14.27	12.59	14.32	12.80	13.43	13	Medium
81273	0	0	0	0	0	0	0	Below Cutoff
81274	84.67	79.62	81.76	79.73	81.45	80.75	81	Medium
81275	72.74	61.87	81.68	69.11	71.35	70.93	71	Medium
81276	9.35	11.55	10.85	11.16	10.73	11.01	11	Medium
81277	90.67	92.11	95.11	95.24	93.28	93.61	93	Medium
81278	137.19	129.8	133.9	133.64	133.63	133.77	134	Medium
81279	17.79	17.12	19.11	18.35	18.09	18.07	18	Medium
81281	8.3	9.12	8.95	9.59	8.99	9.04	9	Low
81282	8.79	11.04	9.97	12.4	10.55	10.51	11	Medium
81283	8.79	7.88	8.54	9.36	8.64	8.67	9	Low
81326	9.59	12.08	11.05	9.2	10.48	10.32	10	Low
81327	0.4	0.32	0.38	0.19	0.32	0.35	0.3	Below Cutoff
81389	7.87	11.36	10.39	11.79	10.35	10.88	11	Medium
81391	16.79	19.91	18.08	19.08	18.47	18.58	19	Medium
81411	41.85	38.57	40.94	39.81	40.29	40.38	40	Medium
81415	100.83	103.9	104.98	109.68	104.85	104.44	105	Medium
81427	0	0	0	0	0	0	0	Below Cutoff
81431	0	0	0.16	0	0.04	0	0	Below Cutoff
81434	0.73	0.87	1.04	1.08	0.93	0.96	0.9	Low
81435	0	0	0	0	0	0	0	Below Cutoff
81438	5.4	4.68	4.62	4.89	4.90	4.79	5	Low
81444	0	0	0	0	0	0	0	Below Cutoff
81480	1.12	1.53	3.2	1.21	1.77	1.37	2	Low
81489	11.59	10.72	12.14	11.25	11.43	11.42	11	Medium
81499	0.06	0.06	0.3	0.15	0.14	0.11	0.1	Below Cutoff
81500	0.26	0	0.12	0	0.10	0.06	0.1	Below Cutoff
81504	26.25	24.49	26.87	19.55	24.29	25.37	25	Medium
81505	7.85	8.46	10.02	9.55	8.97	9.01	9	Low
81506	39.31	37.97	36.58	39	38.22	38.49	38	Medium
81508	0.37	0.47	0.52	0.37	0.43	0.42	0.4	Below Cutoff
81511	0.46	1.5	1.31	1.71	1.25	1.41	1	Low
81518	0.2	0.21	0.19	0.16	0.19	0.20	0.2	Below Cutoff
81519	0	0	0	0.9	0.23	0	0.1	Below Cutoff
81520	0	0	0	0	0	0	0	Below Cutoff
81521	0	0.96	0	0	0.24	0	0.1	Below Cutoff
81523	3.39	4.02	4.78	4.17	4.09	4.10	4	Low
81525	0.13	0.07	0.06	0.21	0.12	0.10	0.1	Below Cutoff
81526	10.95	11.09	14.94	10.33	11.83	11.02	11	Medium
81537	0.08	0.48	0.22	0.19	0.24	0.21	0.2	Below Cutoff
81539	1.84	2.5	1.83	1.98	2.04	1.91	2	Low
81542	621.37	589.07	580.09	582.66	593.30	585.87	590	Medium
81543	0.38	0.1	0.09	0.23	0.20	0.17	0.2	Below Cutoff
81575	0.16	0.63	0.15	0.38	0.33	0.27	0.3	Below Cutoff
81576	0	0	0	0	0	0	0	Below Cutoff
81624	1.19	1.57	1.35	1.55	1.42	1.45	1	Low
81630	0.88	0.7	0.46	0.32	0.59	0.58	0.6	Low
81633	71.15	62.27	67.28	63.27	65.99	65.28	66	Medium
81634	1.31	1.34	2.33	2.91	1.97	1.84	2	Low
81638	0.06	0.19	0	0.15	0.10	0.11	0.1	Below Cutoff
81660	21.05	17.55	20.92	17.52	19.26	19.24	19	Medium
81662	2.41	1.48	1.15	0.97	1.50	1.32	1	Low
81663	32.75	28.71	32.33	30.41	31.05	31.37	31	Medium
81667	0.52	0.82	0.27	0.51	0.53	0.52	0.5	Low
81669	2.45	3.62	3.95	3.04	3.27	3.33	3	Low
81674	0	0	0	0	0	0	0	Below Cutoff
81675	44.44	41.67	41.38	45.11	43.15	43.06	43	Medium
81678	1.38	0.56	1.18	1.12	1.06	1.15	1	Low
81702	5.36	4.79	6.04	5.71	5.48	5.54	6	Low
81703	13.6	14.08	17.74	13.56	14.75	13.84	14	Medium
81712	0	0	0.36	0.2	0.14	0.10	0.1	Below Cutoff
81726	81.74	75.62	82.05	75.63	78.76	78.69	79	Medium
81734	9.4	15.06	13.87	15.21	13.39	14.47	14	Medium
81740	0	0.83	0	1.31	0.54	0.42	0.5	Low
81744	6.78	7.29	6.94	8.75	7.44	7.12	7	Low
81747	15.41	17.04	15.58	15.67	15.93	15.63	16	Medium
81752	3.29	2.47	2.61	2.4	2.69	2.54	3	Low
81758	11.16	10.91	12.37	9.22	10.92	11.04	11	Medium
81763	0.18	0.18	0.17	0.14	0.17	0.18	0.2	Below Cutoff
81764	0.11	0.23	0.11	0.27	0.18	0.17	0.2	Below Cutoff
81768	4.1	5.26	4.52	3.41	4.32	4.31	4	Low
81772	0.44	0	0.25	0	0.17	0.13	0.1	Below Cutoff
81776	63.99	61.66	67.29	67.18	65.03	65.59	65	Medium
81778	0.33	0.34	1.27	0	0.49	0.34	0.4	Below Cutoff
81779	3.76	3.84	4.93	3.24	3.94	3.80	4	Low
81782	0.52	0.53	1.32	0.84	0.80	0.69	0.7	Low
81783	13.24	13.36	14.1	14.66	13.84	13.73	14	Medium
81784	10.98	10.6	10.36	8.56	10.13	10.48	10	Low
81786	57.86	54.55	51.28	53.56	54.31	54.06	54	Medium
81787	80.9	81.22	83.75	83.78	82.41	82.49	82	Medium
81788	189.65	166.49	167.78	177.81	175.43	172.80	174	Medium
81793	99.82	102.15	90.5	96	97.12	97.91	98	Medium
81803	91.34	76.54	86.96	84.54	84.85	85.75	85	Medium
81813	8.55	8.74	10.23	9.87	9.35	9.31	9	Low
81817	55.85	63.56	69.13	55.37	60.98	59.71	60	Medium
81820	0.95	1.33	1.02	1.06	1.09	1.04	1	Low
81823	0	0	0	0	0	0	0	Below Cutoff
81824	0	0	0	0	0	0	0	Below Cutoff
81828	86.4	89.07	96.56	92.7	91.18	90.89	91	Medium
81831	0.33	0.17	0	0.13	0.16	0.15	0.2	Below Cutoff
81832	0.22	0.91	0	0.36	0.37	0.29	0.3	Below Cutoff
81833	98.35	103.48	93.91	94.5	97.56	96.43	97	Medium
81835	51	48.15	48.68	45.4	48.31	48.42	48	Medium
81836	10.73	10.41	8.49	9.71	9.84	10.06	10	Low
81837	16.75	15.77	17.24	17.34	16.78	17.00	17	Medium
81838	0.6	1.08	1.29	0.97	0.99	1.03	1	Low
81844	64.84	56.88	59.13	59.5	60.09	59.32	60	Medium
